"length"	"views"	"rate"	"ratings"	"comments"
597	1124	4.83	18	4
120	18946	4.94	64	31
35	1709	5	3	1
94	99	0	0	0
241	4628	4.87	38	19
577	3590	4.79	53	53
246	3039	4.44	25	16
425	2291	5	6	3
251	5282	4.86	29	8
237	7746	4.81	16	10
592	1494	4.2	5	4
173	1850	4.71	21	22
251	13216	4.38	34	18
125	25954	4.5	36	6
162	1912	4.5	6	1
230	5233	4.57	7	3
318	13138	4.79	34	19
80	110	4.5	2	0
121	1677	5	1	1
253	8025	4.9	40	16
208	6513	4.75	8	20
422	383	0	0	0
274	456	5	4	2
24	286	5	4	2
88	2090	5	15	5
120	632	5	1	0
385	1563	5	6	2
421	1573	5	7	0
425	1750	5	5	4
389	1548	5	6	4
402	2801	4.78	9	1
469	934	5	7	3
145	4701	5	14	12
162	1361	4.64	11	2
514	1710	4.71	7	10
33	160	0	0	0
281	767	3.6	5	0
123	3666	4.78	9	0
267	24903	4.9	67	22
220	4136	3.81	16	12
89	93	3	1	0
16	45	0	0	0
139	9642	4.92	48	19
349	5174	4.65	26	10
306	104	0	0	0
42	588	4.67	3	2
149	2122	5	7	4
33	5680	4.82	11	4
66	593	5	2	2
62	579	5	3	1
33	917	5	6	5
38	3725	5	14	4
18	7221	5	18	8
419	3663	4.37	27	101
119	570	4	4	3
66	7176	4.62	13	9
36	2465	2.12	16	0
466	3240	4.11	9	12
80	9495	3.88	16	19
246	215	4.5	2	0
247	959	3	2	3
92	2322	5	3	7
173	1578	4	2	0
281	729	4.25	4	0
186	2737	5	9	9
311	1301	5	1	4
148	4170	5	9	4
168	960	5	2	0
299	255	0	0	0
83	173	0	0	0
31	726	3	2	0
44	844	2.75	4	1
96	141	0	0	1
34	312	5	1	0
172	255	5	3	0
130	24	0	0	0
113	25	5	1	1
184	213	0	0	0
295	18288	4.67	42	17
122	53793	4.62	85	20
219	1847	5	2	1
231	126	5	1	0
211	1783	4.86	7	2
125	80977	4.68	143	40
236	5837	3.95	20	5
150	5288	4.36	14	6
375	31587	4.64	56	21
62	22609	4.95	21	3
367	701	5	7	0
52	3693	3.23	13	7
284	373	0	0	0
34	2398	2.5	6	2
260	3316	4.76	25	18
294	12554	4.93	58	24
98	7237	4.96	26	30
339	882	5	8	0
167	5740	5	13	3
142	3597	4.59	17	9
120	461	4.5	2	0
129	7955	4.91	11	6
283	1031	5	4	3
597	1609	5	16	33
13	495	5	3	0
98	2308	4.88	8	1
15	2716	5	7	2
28	348	5	3	0
8	1658	5	3	2
223	4454	5	2	5
256	315	0	0	0
524	2177	4.92	13	9
232	2684	5	5	15
47	2090	0	0	13
24	1540	3.5	4	6
39	574	5	2	4
100	394	0	0	0
90	1900	4.55	11	22
22	1024	5	3	17
152	178	5	2	0
150	219	0	0	1
305	401	5	3	0
13	65	0	0	0
20	20	0	0	0
108	283	5	2	0
89	229	5	1	0
23	1188	3.67	3	0
83	1333	4.75	4	3
30	1499	5	6	1
14	346	5	1	0
79	771	5	6	4
24	339	0	0	1
116	724	5	1	0
561	14432	4.89	54	33
132	1374	0	0	5
350	61	0	0	0
589	3444	5	10	2
100	1692	5	3	2
3	143	1	2	0
304	306	0	0	0
6	21	0	0	0
41	3590	4.29	7	8
289	250	4.11	9	17
210	22160	4.87	77	21
33	5798	4.79	19	4
12	2530	5	3	2
8	160	0	0	0
6	4415	4.6	5	5
12	888	4	4	0
13	6242	5	9	2
25	74	0	0	0
13	133	0	0	1
63	149	5	1	0
229	2015	4.5	6	2
530	6298	5	32	11
256	3904	2.33	9	16
32	700	4.67	3	0
76	179	0	0	2
2	1126	3.5	2	2
26	4936	4.08	13	2
418	11	0	0	0
341	44304	4.81	73	45
264	1664	5	1	1
250	358	5	2	0
22	408	5	3	2
130	1062	4.75	4	0
12	239	5	1	0
141	473	5	3	0
134	277	5	1	0
31	696	3.5	2	4
110	118	5	1	0
23	1252	5	5	1
160	158	0	0	0
10	707	1	1	0
38	592	5	2	2
7	12	5	1	1
34	2857	2	5	8
158	952	5	5	0
17	120	0	0	0
50	41	0	0	0
37	4034	4.57	7	3
60	1556	5	3	3
64	13117	4.5	44	24
54	1799	5	5	2
37	17645	4.9	21	5
54	7443	4.83	23	6
60	14248	4.68	19	3
73	20007	4.86	22	8
378	4961	4.29	7	1
186	3140	4.29	14	6
25	756	0	0	0
212	1967	4.2	5	1
11	646	5	1	0
309	2360	5	8	2
109	5240	5	10	12
547	966	5	6	4
652	2620	3.71	7	1
23	196	0	0	0
77	53	0	0	1
372	752	5	8	1
623	707	5	6	2
494	647	5	9	1
489	472	5	5	0
332	489	5	6	0
58	217	0	0	0
74	275	5	1	4
433	2230	5	8	6
227	738	3	1	4
187	878	3.5	6	2
199	996	4	7	3
129	2164	5	3	3
150	1234	3.5	4	0
275	450	4.33	3	0
252	5123	4.61	23	3
237	262	0	0	0
306	12	0	0	0
312	260	4	1	2
290	2367	5	3	2
235	1944	4.91	11	4
255	6001	5	36	33
76	252	5	1	0
264	263	5	3	4
87	3310	4.86	22	5
18	7321	4.25	16	18
233	515	5	1	1
117	3328	4.91	11	2
36	2772	4.56	9	8
122	667	5	4	1
151	225	4.75	4	0
106	1189	4	4	2
67	512	5	1	3
93	242	5	1	0
104	68	5	2	0
133	1301	4.22	9	3
110	420	5	2	1
69	34670	4.74	39	20
262	16634	4.98	58	36
361	23952	4.95	60	13
383	11843	4.76	34	10
45	4387	4.81	21	13
26	597	0	0	1
24	323	0	0	0
98	1476	4.5	6	3
577	1340	4.44	9	0
139	383	5	1	0
50	1901	5	1	3
22	84	0	0	0
5	132	0	0	0
40	89	0	0	0
105	2442	5	10	15
120	1082	4.8	5	0
130	270	0	0	0
129	1778	5	1	2
100	1472	4	2	1
116	3392	5	4	11
113	1591	5	4	18
582	1333	5	8	7
162	1677	5	3	17
129	2513	5	4	19
171	2646	2.67	6	0
117	1264	5	1	0
101	8561	4.67	9	1
326	353	5	1	0
137	333	0	0	1
79	292	0	0	0
203	297	5	1	0
325	64	0	0	0
198	979	4	3	0
130	272	4.75	4	8
254	822	5	6	3
368	233	3	1	2
249	374	2	3	1
218	1212	4.17	6	10
408	41	0	0	0
169	160	0	0	0
889	127	4	4	2
186	88	0	0	0
210	234	5	5	5
20	387	2	4	4
175	450	3.67	3	3
182	61	1	2	1
275	152	3.67	3	2
33	12	0	0	0
252	8578	5	14	5
37	353	5	2	1
501	225	4	2	1
68	23896	4.6	102	42
173	2746	2.33	15	11
447	17665	4.91	34	21
259	9878	3.87	39	26
495	12655	4.74	102	48
258	560	5	2	0
213	1010	4.75	4	1
93	1059	4.33	3	4
267	10638	4.85	34	9
192	4829	4.94	34	11
40	985	1	6	1
186	2914	4.82	11	6
425	370	5	3	0
161	204	0	0	0
192	1630	4.94	18	9
191	73	0	0	0
39	122	0	0	0
34	3251	4.86	7	16
187	236	5	4	1
243	605	3.62	8	0
58	282	3.25	4	2
73	3055	5	6	0
153	2002	4	13	8
76	149	0	0	1
47	384	4.67	3	1
39	98	0	0	2
147	253	0	0	0
577	472	3.67	3	1
39	730	4.5	2	2
242	190	5	2	0
108	3805	3.75	8	20
228	606	3	2	1
102	1460	2.44	9	0
56	5231	3.95	20	36
38	1372	3.14	7	7
91	196	4.5	2	1
134	698	3.33	3	3
114	1453	4.71	14	3
207	642	4.75	4	2
134	1000	3.83	6	6
124	720	5	4	4
98	3671	4.11	9	4
83	315	5	1	2
73	820	3	3	2
93	32	0	0	0
100	158	4	2	5
49	1194	4.83	6	3
339	1516	4.6	5	3
179	321	5	3	1
56	108	0	0	0
3145	82	5	1	4
3626	73	0	0	0
105	18	0	0	0
296	107	4	1	1
73	151	0	0	0
91	94	0	0	0
124	36	0	0	0
43	122	0	0	0
92	77	0	0	0
32	519	0	0	4
55	770	2.6	5	2
152	255	5	1	0
175	616	4.8	5	2
37	233	5	1	5
35	209	0	0	0
68	215	0	0	0
59	1106	4.6	15	6
78	187	5	1	4
10	1997	4.33	6	1
28	123	0	0	0
185	27	0	0	0
70	724	3.5	2	3
160	157	4	1	0
211	428	4.2	5	3
259	166	0	0	1
52	66	0	0	0
99	355	5	2	0
391	243	5	1	0
15	255	3	2	1
341	107	3	2	3
272	39	0	0	0
161	265	5	1	0
45	59	0	0	0
63	151	4	1	0
240	623	5	4	3
47	1917	5	7	1
162	120	1	1	0
88	380	5	1	0
120	267	0	0	2
49	788	4.14	7	9
160	44	5	2	1
292	71	5	4	4
314	162	5	1	0
260	2892	4.94	16	0
55	377	5	1	0
55	1185	4	4	0
273	1282	5	4	1
115	3876	4.56	16	10
206	37235	4.81	84	31
239	1746	5	7	2
216	5157	4.86	14	8
100	4184	5	7	1
327	1610	4.2	5	4
271	20367	4.88	104	33
91	11436	3.56	9	6
248	29710	4.71	106	65
43	14176	4.38	8	11
111	1483	3.83	6	12
55	1950	4	4	9
90	9608	3.11	36	23
55	688	2.25	4	1
311	314	4.5	2	1
30	4529	4.2	10	11
174	2734	3.33	12	8
120	1910	3.5	6	4
320	2251	4.4	5	1
116	345	2.33	3	0
42	208	5	1	1
292	1508	0	0	1
96	3453	4.67	9	0
178	27574	4.71	7	1
265	3480	4	6	1
77	2065	4.33	6	1
489	1556	4.5	6	1
44	130	0	0	0
41	376	5	1	0
74	733	3	1	0
369	256	2.33	3	5
277	198	1	1	1
56	161	5	1	0
60	67	0	0	0
468	777	1	3	1
51	26	0	0	4
207	572	4.5	2	1
668	138	1	1	0
47	209	5	1	0
246	128551	4.86	491	148
101	10939	4.79	42	25
237	1470	3.67	3	0
212	8598	4.91	22	7
276	24103	4.4	30	16
33	773	3.5	2	0
218	14683	5	32	12
158	48261	4.8	100	48
57	1901	4	8	0
52	170	0	0	0
56	947	0	0	0
175	3425	4.89	19	7
404	532	4	3	2
351	132	0	0	0
179	1431	2.83	6	6
116	129	0	0	0
247	199	5	2	1
334	37	5	1	1
62	110	0	0	0
183	1260	3.25	8	3
285	421	4.25	4	6
388	21	0	0	0
290	1459	4.89	9	1
38	390	3	4	8
489	6986	4.43	7	6
416	5216	4.57	7	8
366	18549	4.47	15	10
472	20099	4.75	28	24
433	18230	4.89	28	7
30	47153	5	23	30
512	11238	4.91	11	3
364	16878	4.9	21	4
418	13747	4.88	17	5
124	4816	4.25	8	14
76	5661	1	4	1
314	1683	3.82	17	1
60	3230	5	7	3
193	6872	5	5	4
225	547	4	4	0
433	1547	4.82	11	5
15	855	5	2	1
333	215	4.67	6	3
67	3990	4.89	9	3
26	52	0	0	1
114	209	5	1	0
117	147	5	2	0
89	123	5	1	0
68	375	3	2	9
17	1021	5	1	0
119	90	0	0	0
30	14	0	0	0
120	135	3	1	0
114	871	4.2	5	8
37	1805	0	0	4
27	525	3	4	8
21	755	0	0	0
344	31029	4.7	115	13
205	1282	2.5	6	17
133	880	3	3	7
186	388	3	2	1
226	262	4.33	6	6
213	287	4.67	6	0
219	230	5	1	2
33	3848	4.37	19	15
197	173	4.43	7	12
56	873	3	2	2
62	316	5	1	4
65	291	5	2	0
60	320	0	0	0
78	196	0	0	0
177	386	3.67	3	1
29	55	0	0	0
32	1	0	0	0
261	2	0	0	0
225	5	0	0	0
207	1	0	0	0
174	1	0	0	0
139	945	5	1	1
235	347	3	2	1
85	753	3.67	3	0
264	254	5	1	2
259	5083	4.8	5	6
180	16029	5	54	24
258	4880	4.86	22	15
170	237	0	0	0
169	1591	1.44	9	1
165	32076	4.85	108	84
212	182	0	0	0
250	1327	5	2	1
399	1001	3.27	15	8
420	1553	5	7	3
65	279	5	2	3
25	15081	4.72	67	51
154	1517	3.67	6	8
74	50	5	2	0
77	5940	4.92	12	7
288	5181	4.2	30	10
331	551	2.71	7	2
198	0	0	0	0
188	1	5	1	0
65	2	0	0	0
289	1487	3.35	77	26
279	758	5	3	3
203	5441	4.83	6	11
599	195	0	0	0
81	684	3.67	6	3
185	87	5	2	0
15	21	0	0	0
155	640	3.5	2	3
129	3569	4.64	11	6
183	5743	5	13	5
214	10638	4.64	33	16
46	1869	4.78	9	2
45	18034	4.58	36	11
29	1538	4.33	3	2
77	3047	3.6	5	11
100	2052	3.4	5	8
128	2620	4.63	19	5
143	237	4	3	0
130	382	4	1	0
459	1108	5	1	3
48	228	5	1	0
598	402	1	1	0
504	119	0	0	0
393	169	0	0	0
228	2353	5	4	1
222	789	0	0	0
358	108	5	1	1
281	101	0	0	0
24	249	0	0	0
14	69	0	0	0
124	378	4	1	1
540	128	0	0	0
277	297	5	1	10
52	126	0	0	1
11	20	0	0	0
19	204	5	1	2
16	212	5	1	1
2	12	0	0	0
571	242	1.67	6	0
597	162	5	1	0
101	113	0	0	0
373	583	4.5	2	0
33	205	0	0	0
152	507	3.67	6	1
66	120	3	1	2
7	151	0	0	1
44	1353	4	2	3
324	757	5	3	2
438	2155	4.33	6	5
58	1075	5	5	8
132	31	0	0	2
287	239	0	0	3
29	119	0	0	0
64	986	4.5	4	1
230	4	0	0	0
5	160	0	0	1
181	110	5	2	3
62	24	5	1	0
65	844	5	5	16
18	196	0	0	0
313	404	4	1	2
324	225	0	0	5
245	9	0	0	0
477	6030	4.91	23	16
198	207	2.67	3	0
109	335	0	0	0
683	48	0	0	0
152	294	3	2	0
10	258	0	0	0
379	38	0	0	0
307	22	0	0	0
36	1610	5	1	0
28	2251	4	4	5
12	338	5	1	1
253	426	1.5	2	7
178	1951	3.38	13	4
101	4354	4.78	23	23
114	28371	2.87	86	107
190	90	0	0	0
265	265	0	0	1
214	12210	5	30	0
446	31019	4.64	81	21
75	7989	5	13	4
198	2454	4.71	7	9
198	111	0	0	0
198	44	0	0	0
198	77	0	0	0
90	825	1	2	4
54	9042	5	12	18
124	4075	5	2	7
120	6665	4.42	12	26
280	599	5	3	1
43	9457	4.55	11	16
258	18777	4.94	81	36
58	2907	5	4	2
71	3287	5	4	4
236	487	4	1	0
74	5044	4.25	8	9
199	1503	4.33	3	0
241	590	0	0	0
226	136164	4.63	256	76
141	3325	4	2	1
218	288	0	0	0
274	25280	4.67	46	23
577	152	5	2	0
65	1780	4.55	11	7
290	2055	4.86	7	6
200	4956	4.85	20	10
557	112	5	1	0
573	138	5	2	0
175	795	4.67	6	5
146	886	4.78	9	2
587	19657	4.94	116	43
77	22972	4.45	22	12
61	2863	0	0	1
160	6578	4.52	29	29
54	1595	5	3	0
81	98	0	0	0
293	62451	4.68	138	82
232	7894	3.75	16	14
131	181	0	0	0
177	18766	4.65	26	85
80	16385	3.5	42	170
32	549	0	0	2
336	7473	4.81	21	14
532	2651	3	2	1
205	5468	1.5	12	11
104	7270	5	7	6
182	21060	4.75	40	12
264	50258	4.86	87	32
182	8422	4.76	33	9
239	13690	4.82	34	11
84	1533	0	0	0
258	522	0	0	0
107	9437	4	41	8
190	1437	5	9	0
616	2066	4.56	9	1
468	142	0	0	0
182	264	5	1	5
34	566	3	2	8
311	723	4.83	6	9
266	1431	4.73	11	7
424	342	5	2	2
257	1039	5	4	2
436	405	4	1	0
166	2930	4.71	21	10
601	241	5	3	0
200	1101	5	4	5
110	52	0	0	0
251	84	3	2	0
189	11	0	0	0
405	12	0	0	0
41	274	4	1	1
228	2674	4.08	24	17
784	3662	5	12	26
82	14922	4.38	13	55
53	612	0	0	0
47	879	0	0	1
532	1023	2.12	8	0
415	1547	3.77	13	0
272	734	4.2	5	0
99	268	4	4	1
239	3455	4.95	20	9
249	511	3.5	2	3
245	153	5	1	5
154	1668	5	4	4
225	1881	4.81	21	8
164	1411	4.38	8	8
162	1557	4.75	28	23
205	1390	5	11	11
266	2179	4.62	13	0
77	4478	4.33	9	7
182	3753	4.88	8	5
305	443	4.56	9	7
8	3893	4.14	7	15
242	42	0	0	0
234	45	0	0	1
109	127	5	1	2
168	46	0	0	2
254	34	0	0	1
25	216	5	5	0
5	95	4.5	2	1
384	25	1	1	2
404	37	0	0	1
86	4276	4.6	15	3
43	8833	4.63	27	7
162	2219	3.5	8	4
359	105	4.29	7	19
221	1443	5	5	1
26	6360	4.77	30	5
33	7470	4.75	20	3
24	19492	4.74	66	18
23	2494	4.33	6	1
69	5511	4.76	25	8
39	4590	4.31	13	5
60	278	5	1	1
33	32	0	0	0
0	22	0	0	0
41	48	0	0	0
167	2130	5	7	4
91	4447	3.86	14	9
241	4124	4.81	27	9
88	35	0	0	0
174	14858	3.12	26	3
56	1039	4.6	5	1
134	7836	4.24	29	12
49	9855	4.85	33	16
185	1432	3	1	1
139	26991	4.72	75	34
133	1970	4.82	11	28
327	1683	4.6	5	2
394	8039	5	16	6
300	6408	4.8	20	8
285	7062	4.8	20	6
436	1107	0	0	1
431	854	0	0	0
406	890	4.67	6	0
334	19518	4.5	18	18
344	539	4.75	4	0
260	838	4	1	1
358	511	4.6	5	0
458	4803	5	14	4
330	404	5	2	0
303	9323	4.79	33	9
390	1946	3.9	10	1
287	388	5	3	1
369	4142	5	7	2
371	4081	4.58	12	4
414	1497	5	8	1
410	1510	4.83	12	0
99	9266	4.67	51	8
119	6729	4.67	42	7
99	9499	4.81	54	8
95	12397	4.88	74	19
96	8584	4.82	65	17
101	9127	4.7	60	10
129	5898	4.88	41	7
262	1786	4.88	16	5
90	4838	4.9	30	15
63	13281	4.77	69	15
172	7902	4.75	57	13
143	17326	4.84	108	32
99	9689	4.89	84	11
96	8545	4.91	55	5
33	150	5	1	0
13	189	4	1	4
43	49	5	1	1
25	27	0	0	0
277	584	0	0	0
26	781	1.43	7	4
155	16602	4.83	82	29
138	12503	5	7	10
185	3390	1.75	4	0
255	8104	4.8	25	28
593	7881	4.83	6	3
599	6578	4.44	9	0
610	5565	5	10	3
589	5463	5	6	0
562	5235	4.88	8	3
487	4028	5	6	0
360	6021	4.43	7	0
479	3846	5	4	2
106	1916	4.75	4	13
64	63	0	0	0
149	134	5	3	4
130	1304	4	1	1
394	1309	5	4	2
654	1307	0	0	2
90	4348	5	6	8
212	2206	4.83	6	4
339	2523	5	3	1
355	1728	5	3	3
59	1317	3	2	1
129	637	0	0	0
402	913	4.75	4	4
531	459	1	1	4
126	541	0	0	1
337	6232	5	9	12
296	1544	4	1	0
348	14912	4.88	26	19
200	4870	5	7	4
126	404	4.5	2	1
129	2641	2	4	5
229	3121	5	4	0
249	18488	4.88	32	14
123	12746	3.92	26	14
73	4021	3	1	3
229	359	0	0	11
127	12973	3.63	51	31
148	10369	3.96	23	25
138	161	3	2	1
449	7180	4.72	25	45
28	2809	4	3	14
189	5705	4.86	7	3
212	141	0	0	1
272	1986	4.75	4	2
450	1932	2.45	11	6
180	1494	5	5	3
98	2939	5	2	3
134	47	0	0	0
144	18408	3.25	24	4
126	17585	3.47	17	34
59	38060	4.4	57	69
108	1285	3	2	1
28	7617	4.15	13	6
45	710	1	1	10
37	3568	4.88	34	6
38	436	5	3	0
244	435	5	2	1
46	400	4	1	1
174	458	3	2	0
347	367	3	2	0
390	586	3.67	3	0
319	31293	4.55	60	44
401	28639	4.21	43	39
230	4608	4.58	12	6
181	308	0	0	0
394	1316	4.56	9	2
191	647	5	6	8
63	2001	4	6	1
41	4303	4.14	7	6
104	548	4.83	6	2
353	3853	4.6	15	8
187	201	0	0	0
55	136	0	0	0
56	233	5	2	9
52	282	0	0	1
22	351	0	0	0
292	1106	5	4	3
347	1807	4.25	8	4
57	522	0	0	0
50	234	5	10	8
177	159	5	2	0
30	59	0	0	0
33	42	0	0	0
8	98	0	0	0
148	186	0	0	0
297	3025	4.88	16	3
163	224	3	2	0
454	350	5	2	1
288	14741	4.89	37	8
132	1139	5	2	4
219	10319	4.68	62	7
139	57241	4.82	77	57
54	252	5	1	2
138	619	2	2	0
94	880	5	2	1
79	973	3.67	3	0
145	62	0	0	0
46	778	0	0	0
201	76	5	2	0
247	210	0	0	0
129	4635	3.91	11	6
41	697	4	1	2
38	3693	0	0	6
128	341	5	1	0
182	217	4.5	2	0
143	96	5	1	0
160	484	4	5	4
31	2020	4.7	10	5
246	49	0	0	0
75	23	0	0	0
422	41	0	0	0
537	145	0	0	0
237	232	0	0	0
69	1083	5	5	2
517	881	3	1	0
43	445	0	0	4
162	487	4.17	6	2
43	211	5	2	1
204	11846	4.87	60	60
261	2687	4.56	9	5
180	1405	3.67	3	2
60	4987	4.09	23	20
175	2325	5	4	10
126	414	5	2	0
61	1961	2.4	5	1
97	881	3.86	7	8
187	3895	4.43	14	12
245	3345	3.57	21	7
165	2858	3.38	8	16
503	1784	5	9	5
102	430	3	2	3
82	837	3	2	4
224	763	0	0	2
301	14508	4.85	72	23
286	3214	5	25	14
235	804	4.67	3	0
171	59	3	1	0
158	170	5	2	0
101	46	4.33	3	2
158	167	5	1	0
36	45	5	1	0
75	2095	2	4	3
201	71	5	3	1
129	1257	5	6	2
122	4271	4.9	10	6
168	611	4	4	1
154	3614	4.69	16	7
91	5570	4.46	13	11
41	4107	4.79	14	13
80	937	4.5	4	3
102	145	5	1	0
51	433	2.5	2	0
115	179	0	0	0
133	291	5	1	3
117	2130	4.71	28	14
136	4995	3.24	21	14
84	251	4.67	3	2
60	1063	5	3	4
165	755	4.78	9	6
198	997	3	1	0
173	308	5	1	1
283	207	5	2	0
356	19	0	0	0
179	77	5	1	0
127	102	1	1	2
217	55	3	2	0
187	59	0	0	0
198	899	4	2	1
245	47	2.5	2	0
448	38	1	1	0
599	46	1	1	0
425	40	1	1	0
502	32	1	1	0
496	34	1	1	0
210	31	3	2	0
491	23	1	1	0
149	25	1	1	0
275	160	0	0	0
240	102	0	0	0
301	59	0	0	0
325	1429	4.88	8	4
57	831	5	2	2
169	976	5	4	2
37	723	5	2	3
52	860	4	4	0
223	56	3	1	0
111	98	0	0	0
197	43	0	0	1
273	917	5	1	3
40	89	0	0	0
31	73	0	0	0
193	1442	4.67	12	6
17	61	0	0	1
356	834	3.5	4	1
146	1337	3.5	2	0
506	8532	0	0	9
158	2967	4.75	4	2
64	2480	5	4	0
96	891	4.62	8	9
202	2168	0	0	3
343	870	3.67	3	0
288	12847	2.9	48	20
112	2704	5	8	1
271	1297	4.75	8	7
144	3784	5	14	4
585	2950	5	5	15
301	918	4.33	6	4
289	841	5	18	8
27	262	5	2	1
61	1672	1	2	1
476	301	3.33	3	2
240	160	0	0	2
208	128	0	0	0
72	117	0	0	0
35	480	0	0	0
214	17	0	0	0
25	9	0	0	0
224	174	3	2	3
206	2888	4.8	10	8
136	454	5	5	4
318	73	5	2	2
205	204	0	0	1
29	195	0	0	5
15	71	5	1	0
140	79	0	0	0
6	1955	4.14	7	2
626	498	4.43	7	2
116	5492	4.19	16	14
455	6956	4.77	35	0
23	2001	0	0	0
76	3451	4.5	16	4
111	914	4.67	3	0
39	5843	5	4	1
209	2987	5	3	2
219	60972	4.59	22	3
446	9484	4.65	17	5
449	1580	3.4	5	1
225	657	4.2	5	9
36	36272	4.29	7	2
150	1057	5	1	0
34	54	0	0	1
183	7127	2	15	0
187	1122	4.33	6	1
129	496	3	2	0
20	1800	2.33	6	2
163	353	2.67	3	0
185	1992	4	4	16
148	2623	5	8	18
40	5622	4.03	29	18
35	2472	5	2	19
120	66	5	1	0
132	2601	4.86	14	13
259	46	5	4	1
300	99	3.67	3	0
234	81	5	2	5
418	82	3	1	0
126	290	4.67	3	3
271	114	4	1	0
99	2036	5	9	2
63	77	0	0	0
199	70	0	0	3
74	751	5	1	4
161	5215	4.27	11	13
209	528	4.64	11	4
114	39	1	1	0
172	131	0	0	0
263	166	0	0	6
216	2001	1.73	11	20
146	187	5	3	6
53	584	2.17	6	5
489	284	2.75	4	6
83	127	4	1	4
193	565	0	0	1
83	477	0	0	0
31	40256	4.59	17	10
70	720	3.33	3	1
266	454	4.6	10	5
187	225	2.5	2	0
261	98	4	4	4
505	365	5	3	0
14	248	3	1	0
313	96	5	2	5
87	114	5	1	2
127	45	0	0	0
456	37	0	0	0
374	47	4	1	1
511	2042	5	4	0
499	16	0	0	0
179	83	4.5	2	0
286	11	0	0	0
88	93	0	0	1
111	305	4.5	2	0
581	58	0	0	0
74	15	0	0	0
215	11	0	0	0
122	599	5	3	4
154	17191	4.97	61	27
163	5866	4.05	21	30
30	894	4.33	6	11
217	2248	4.85	13	8
211	774	5	3	0
39	2079	3.57	7	4
191	1206	4.81	21	26
168	391	2	1	0
212	130	5	1	0
1830	605	5	3	1
202	440	5	3	2
98	280	5	1	0
148	3695	4.23	13	4
219	3090	0	0	17
156	6052	4.33	9	17
351	4168	4.72	25	33
2	54	0	0	0
48	226	0	0	0
117	579	4.43	7	8
347	551	3.4	5	2
93	17	0	0	0
563	82	5	1	4
209	1314	4	2	1
210	50	2.33	3	1
122	481	3.2	5	1
381	24	1	3	0
126	852	5	6	4
433	520	5	2	2
364	210	4	1	0
240	270	4.5	2	0
113	132	4	1	0
219	198	5	1	2
105	100	4	1	0
125	245	0	0	0
42	68	0	0	0
63	27	0	0	1
20	414	4.5	2	3
24	210	0	0	0
240	92	3	1	0
168	2073	4.97	31	45
342	11815	4.02	47	169
123	2536	3.76	17	46
65	2793	3.38	8	12
87	970	5	3	4
333	1199	4.5	16	12
595	6035	5	14	5
595	3754	5	22	7
284	3195	4.58	19	9
366	8561	4.88	26	65
255	29912	4.91	131	30
452	337	3.67	3	0
414	309	5	1	1
262	1234	4.33	3	0
257	188	5	4	4
214	572	5	8	3
471	1010	4.73	15	5
388	273	5	8	1
122	7535	2.75	4	3
182	1240	4.76	17	13
62	5479	4.67	9	9
91	3167	2.83	12	5
42	829	4	3	1
72	21255	4.8	35	7
362	2620	4.52	31	9
353	13942	4.98	50	20
115	317	3.67	3	0
184	14266	4.96	78	35
229	3775	5	5	25
519	88	4.67	3	2
100	310	4.8	10	2
325	1643	4.67	6	22
547	43	4	2	4
94	270	5	8	3
592	105	4.5	2	0
76	87	0	0	0
571	464	4.1	10	1
598	3685	5	41	6
503	937	5	2	0
592	365	4.67	3	0
574	314	4	1	0
594	41	5	1	0
197	1393	5	3	4
218	81	4.8	5	3
325	3502	4.55	44	24
411	1092	5	5	0
496	1052	4.86	7	1
312	945	5	4	4
114	497	4	5	3
94	655	4.6	25	15
77	273	4.33	6	8
316	136	5	4	1
480	8803	4.85	20	4
429	5890	4.33	6	2
1398	21304	4.89	109	52
89	77652	4.78	125	48
482	30114	4.88	50	15
523	3344	5	8	2
600	5012	4.75	24	7
316	3553	5	5	3
589	529	5	2	0
125	2164	4.53	15	10
227	334	4.6	5	5
232	64	5	2	6
44	2131	4.5	10	3
192	9770	4.89	88	32
474	329	5	3	0
438	111946	4.76	323	103
380	19027	4.8	51	46
332	9379	4.77	26	23
3	224	1	1	5
43	3487	5	13	29
139	983	5	1	2
282	1044	5	2	1
263	628	2	4	2
194	422	4	2	0
81	1296	5	3	1
99	250	0	0	3
299	2082	4.33	6	2
208	69	0	0	3
126	94	1	1	1
85	115	0	0	0
340	418	3.75	4	3
170	562	5	6	10
246	370	5	2	2
34	256	0	0	1
474	350	0	0	0
44	1411	2.33	6	0
88	225	5	2	1
259	1615	4.38	8	6
73	153	5	2	1
62	88	5	2	1
223	309	5	1	1
28	1501	2.67	3	8
22	318	0	0	2
562	25414	4.96	136	105
86	7982	4.73	26	5
479	18529	4.91	105	20
515	17871	4.94	109	38
191	1072	5	6	1
170	2321	5	3	5
144	258	5	4	2
146	4218	5	18	6
215	1083	5	22	11
208	5608	4.47	38	15
160	2217	5	13	7
211	1810	5	8	3
191	5109	4.91	64	21
199	1079	4.69	13	3
218	2410	4.6	30	22
227	596	5	11	5
158	1298	4.33	12	2
196	871	4.8	5	6
208	198	5	3	2
217	376	5	3	5
142	959	5	3	3
268	1338	4.67	9	3
250	109	5	3	2
241	13525	4.84	106	64
353	13530	4.9	92	56
541	12589	4.89	76	16
285	4827	4.48	27	12
225	4496	4.56	36	22
164	16430	4.86	42	53
54	5521	4.93	14	8
257	3477	4.94	17	8
182	4064	4.42	19	16
