"length"	"views"	"rate"	"ratings"	"comments"
682	26551	4.74	73	50
251	2126	5	3	1
70	2336	3.14	7	3
37	3926	4.71	21	36
13	1245	5	2	2
175	54753	4.72	96	83
166	199682	4.71	62	140
211	1210	4.25	4	3
175	257728	4.57	373	242
263	2454	4	10	10
162	1803	5	14	16
130	2893	4.6	10	4
55	96	0	0	2
203	1446	4.67	6	6
90	697	4.83	6	12
217	330	4.67	3	4
250	5396	4.5	16	15
146	320	5	3	5
62	9398	4.47	15	50
220	175644	4.64	402	522
149	4350	5	12	14
413	6526	4.92	25	32
31	4561	3.22	9	2
188	1196	3	2	4
69	4524	4.89	9	7
257	12706	4.12	26	65
64	42696	4.49	63	82
42	5151	5	7	10
171	3638	4	4	5
9	5160	3.5	14	73
213	2658	4.86	7	18
152	519	4.67	6	4
269	1408	4	4	3
150	2708	4.43	7	5
39	65129	4.06	83	163
8	4569	4.6	10	9
597	1361	4.5	18	16
102	165866	4.64	361	193
51	2227	3.4	10	14
518	1091	4.25	20	18
215	4912	3	28	22
132	304	5	2	2
277	729	4.67	27	33
463	202	4.5	4	4
392	246	2.6	5	9
343	1830	4.12	16	27
113	195	5	2	1
272	198	4.2	5	6
389	138	5	3	11
249	1022	4.75	4	3
20	782	3.33	12	6
22	3655	4.2	10	24
71	2699	2.08	13	12
11	213	2	2	2
346	555	4.56	9	7
71	1984	4	10	12
181	2370	2.22	9	12
250	938	5	4	6
127	114	3.67	3	2
104	40	0	0	2
141	919	4	8	14
419	129	1	5	7
422	836	3.4	10	15
505	263	3	2	2
189	45	0	0	0
51	59	0	0	3
163	38	5	2	3
202	408	4.67	6	15
99	4030	3.52	23	26
7	1614	4.5	2	5
447	8833	4.41	46	96
59	2339	3.28	32	23
55	2678	4	10	11
88	883	4	6	11
414	6847	3.94	49	63
178	666	3	2	3
221	2703	4.18	11	19
404	14941	4.1	135	221
208	988	4.2	15	20
592	652	4.43	7	18
555	211	4.8	5	5
66	125	0	0	3
568	632	4.05	20	44
131	382	5	5	10
351	114	2	4	1
479	1171	3	4	3
245	16867	4.33	60	139
99	79	5	2	1
219	867	4.71	24	40
486	421	3.38	8	7
355	61	3	2	3
329	572	5	6	22
217	689	3.36	14	22
230	62	1	1	2
392	134	3.6	5	6
290	861	3.17	6	8
534	1314	3.36	14	12
495	3321	4.72	29	37
106	1622	4.43	42	60
575	1746	4.5	28	40
231	889	4.78	9	7
351	188	3	1	0
484	864	4.71	41	28
395	273	3.29	7	6
227	1828	4.71	14	14
343	209	4.33	6	8
184	444	2	3	6
137	808	5	4	5
372	1392	4.74	34	64
375	194	2.6	5	3
100	3241	3.77	13	33
52	166	5	2	6
472	541	4.33	6	8
306	37697	3.81	31	107
181	776	5	1	0
172	596	3	2	7
361	3505	4.47	58	79
342	1745	4.24	17	48
160	906	5	12	27
578	152	5	3	7
489	4650	4.56	73	97
11	3576	5	1	5
29	1324	5	2	3
17	4806	2.53	17	0
79	1338	5	1	0
15	1053	4	4	0
19	2758	5	2	0
161	3224	3.4	5	7
8	274	0	0	0
30	16639	4.95	22	17
22	301	0	0	0
14	6011	3.17	6	11
64	1377	0	0	1
10	16487	4.83	24	55
38	2803	5	13	4
285	25461	4.58	110	192
207	711	2.09	11	16
45	24725	3.75	160	491
139	1931	4.6	30	53
43	1128	3.6	5	2
75	2184	4	10	13
185	912	4.37	19	28
42	4707	4.43	7	16
168	219	3.67	3	3
265	953	3.12	8	9
82	62	1	1	2
390	131	5	3	5
180	18	0	0	0
264	67	0	0	0
71	354	2.33	3	10
164	27	0	0	0
172	47	5	1	1
231	25	0	0	0
293	110	1	3	1
91	60	3	2	0
47	126	4.2	5	5
581	92	5	1	3
84	38916	4.03	127	189
561	193	5	2	3
4	46	0	0	3
138	248	3.67	6	7
390	218	5	1	2
162	1040	5	6	29
206	47	0	0	0
28	74	0	0	1
222	27	0	0	0
296	182	3	5	15
87	11	0	0	0
226	5736	4.54	35	47
31	3684	3.08	13	4
450	1723	3.22	49	68
284	11206	4.66	74	144
97	2022	4.52	21	27
261	1584	4.52	29	99
114	160	3	2	3
603	1011	4.08	24	29
345	6036	4.84	180	123
586	4513	4.72	110	107
653	16979	4.42	178	246
87	4083	4.62	84	105
437	461	4.81	21	13
454	27	0	0	0
139	56	5	1	2
272	320	3	2	1
123	1833	4.29	7	11
354	59	4	3	4
467	25	0	0	1
430	137	2	5	4
375	14	0	0	0
28	236	3.17	6	4
60	140	5	4	7
40	97	5	2	3
22	163	5	2	4
169	445	2.11	9	7
20	733	3	8	12
25	1679	4.82	77	88
624	3378	4.59	51	34
87	36	5	1	1
96	66	2.17	6	2
269	1471	3.25	20	16
87	199	4.2	5	8
154	4909	3.54	39	30
199	5877	3.95	44	33
179	1211	3.44	9	3
117	2356	2.56	18	10
189	15544	3.46	111	77
158	27551	4.58	165	146
245	848	2.6	5	8
389	227	4.8	5	6
102	4991	2.78	23	33
218	2291	2.67	18	15
172	554	4	4	1
231	723	3.38	8	6
110	253	1.8	5	7
208	986	1.8	10	7
314	20562	4.63	170	430
117	1155	4	8	8
277	3672	4.26	38	17
108	168	5	1	2
396	906	2.25	8	10
271	703	4.5	8	4
57	1428	4.83	6	6
122	318	3	2	2
101	912	4.33	6	9
108	1748	4.84	49	55
432	1443	4.2	20	19
499	1440	4.95	39	42
441	936	4.43	7	17
64	8980	4.86	87	77
319	5753	3.67	3	5
587	18403	4.32	25	82
87	2682	3.5	2	9
250	4015	4.25	4	13
76	1685	5	3	9
125	1378	3	3	2
361	13469	4.74	43	209
48	1026	5	2	0
252	5655	2.69	13	34
193	3763	4	8	24
40	175	0	0	0
218	13035	4.42	12	16
464	1818	5	5	12
42	7826	2.86	7	9
585	3838	4.67	15	24
315	3272	4	4	4
346	4929	4.5	10	28
233	5198	3.67	6	20
570	6937	4.81	21	29
27	2535	2	4	13
330	30783	4.54	46	106
300	4234	4.8	10	39
89	35291	2.56	61	236
361	54395	3.33	147	0
410	289	5	1	2
32	4395	2.6	5	30
207	5900	2.57	14	22
190	4888	4.69	16	28
124	1602	3.67	6	10
401	2565	5	3	10
388	6339	4.64	11	9
91	1644	0	0	7
407	1601	4.33	3	12
200	804	4.38	8	9
177	2018	5	6	22
275	3926	5	2	19
205	4537	3	4	32
44	1020	2	2	10
421	3827	4.3	40	66
411	302	4.71	7	13
392	626	3.7	10	4
549	9271	4.11	44	44
588	15854	3.95	19	33
438	107	3	2	3
577	4479	3.57	30	41
598	1392	4.2	5	15
232	5717	4.15	27	42
210	10416	4.87	206	101
338	539	4.2	5	3
48	2277	3.6	20	21
43	89	4.5	2	2
177	441	5	4	16
9	164	5	5	10
88	4954	3.61	75	149
116	1292	2.2	40	38
234	1247	1.5	28	46
149	2221	4.33	24	49
72	123	1	2	6
110	586	1	2	1
70	222	5	2	2
164	44	0	0	1
253	46410	3.96	111	313
274	362	5	13	8
107	298	3	2	1
134	214	3	2	2
438	892	5	7	11
368	173	0	0	4
199	56	5	1	1
81	530	1.12	8	4
284	68	3	1	1
164	327	5	5	4
153	493	3	2	3
169	102	3.5	4	3
512	3165	3.8	5	12
201	104	3	4	0
169	1512	5	1	12
502	12987	3.79	66	141
258	16926	2.8	15	28
572	29721	4.14	21	91
151	20071	4.58	19	69
158	3239	5	1	7
636	44815	4.73	44	79
250	215607	4.41	248	809
653	33943	4.56	52	78
1767	14379	4.52	52	42
306	5416	3	4	1
505	4624	4.85	27	25
189	2951	4.6	10	11
152	815	4	6	12
87	700	4.28	18	8
243	1905	4.32	28	34
104	930	4.5	10	20
149	122	5	6	11
322	66	0	0	1
140	167682	4.9	806	845
129	19	5	1	0
476	522	2.42	12	6
77	547	5	2	14
223	429	4.42	12	6
357	76	0	0	1
7	71	5	1	1
183	415	4.43	7	5
326	10189	4.82	414	257
51	113	0	0	0
174	897	4.25	16	20
50	1588	4.87	39	16
515	47	0	0	1
133	359	3.33	9	11
151	264	3.56	9	5
158	96	5	2	5
42	446	4	19	19
244	83	3	4	1
162	33	0	0	2
347	2075	4.84	25	23
326	45	5	1	1
242	3826	4.48	62	70
242	407	4.4	10	7
285	26	0	0	0
313	186	5	5	4
236	38	4.67	3	6
464	28	4.5	2	3
224	217	3	2	8
410	177	5	5	10
561	15	0	0	0
124	127	3	2	1
282	295	5	9	15
247	732	2.33	3	5
163	137	3.67	3	3
416	683	2.67	6	8
282	63	0	0	1
310	2996	4.74	47	47
290	225	4	1	7
242	564	4.29	7	9
227	148	3	4	6
340	710	2.8	10	4
194	34	5	1	1
222	48	3	2	1
233	1583	3.88	8	9
316	63	1	1	2
205	1748	4.88	26	25
20	46	0	0	1
265	1032	4.5	16	26
247	461	5	10	8
290	784	2.8	5	7
317	5260	3.22	46	54
408	643	4.14	14	17
64	2661	3.62	8	17
55	721	4.09	11	10
108	261	5	1	2
116	121	4	4	8
63	10645	2.46	35	90
383	413	4.88	16	26
109	3407	4.83	24	32
10	6706	0	0	18
52	91	5	2	3
58	285	1	2	8
146	823	4.07	15	9
30	2290	0	0	0
365	4204	4.45	22	38
164	570	4.88	16	19
92	851	3.83	6	5
194	1441	3.8	5	9
580	2505	1.29	17	12
215	436	2.33	3	8
582	11017	4.81	105	96
117	40025	4.83	140	104
128	209	5	13	13
405	11421	4.19	42	70
101	10443	4.18	67	114
256	2176	3.88	16	14
228	13063	3.12	48	60
151	2975	4.71	17	27
233	780	4	7	9
601	915	3.71	7	10
50	7276	4.86	29	35
258	418	4.6	10	16
383	1967	4.43	7	13
185	734	4.64	11	10
255	1049	4.43	7	15
251	4151	4.75	65	45
210	851	5	6	9
232	422	3.67	3	4
184	1227	1.64	75	11
58	185	3.33	3	7
292	234	5	1	2
243	94	4.33	3	1
123	80	5	1	4
210	21	0	0	0
112	708	4.83	23	15
150	12	0	0	0
61	191	4.6	5	3
522	804	3.86	7	6
73	748	1	2	10
139	601800	5	3	281
285	12262	3.92	24	20
555	25503	2.79	56	166
83	83792	3.35	79	100
223	94884	4.29	97	170
234	3649	4.4	5	8
183	673219	3.89	389	908
32	372	0	0	1
39	1309	5	3	0
23	5257	5	4	2
64	4084	2.75	4	2
189	247561	4.57	695	827
149	1442	2.88	8	14
21	9215	5	10	10
473	366951	4.62	550	688
107	294	0	0	1
254	146	3	2	2
390	695	4.29	7	9
600	187	4.67	6	6
206	7736	4.58	66	79
83	28	0	0	0
32	36	5	1	2
100	52	5	2	1
95	35	4	1	1
598	41464	3.74	147	261
573	121	4.2	5	2
355	103341	4.45	798	1115
33	1432	1	17	21
182	41	0	0	1
374	65	5	1	1
438	36	5	1	2
416	90	2.6	5	11
18	6541	4.66	29	64
5	12	5	1	1
156	8145	3.91	69	69
33	64	0	0	2
409	30	0	0	1
116	109362	4.91	225	68
134	1406	2.55	20	18
558	3863	4.52	29	36
452	458	4.11	9	7
425	165	3.83	6	7
586	7512	4.88	48	61
180	76	3	2	4
170	49770	4.17	241	274
556	67	5	1	2
357	11453	4.18	61	90
90	136	2.33	3	4
62	9369	4.09	22	26
503	7783	4.66	67	43
445	450	4	4	2
501	2221	4.4	25	34
567	5796	4.35	49	64
472	821	4.07	27	24
468	702	3.68	19	10
598	332	5	6	4
427	222	4.43	7	6
556	400	4.38	8	4
288	3165	4.86	125	127
89	134	2.8	5	7
73	2959	4.19	16	12
107	21742	4.6	111	197
62	152	2	3	5
518	1313	4.52	21	20
548	945	4.76	17	7
577	8275	4.46	111	85
401	227	1.67	3	3
340	586	2.73	15	12
445	1448	3.55	20	35
320	362	4.33	6	9
31	202	3.67	3	1
124	470	4	5	2
479	690	3	13	16
201	120	2.33	3	2
92	549	4.17	6	8
180	4351	4.93	27	38
299	202	3	2	3
537	2346	4.4	10	20
177	4585	4.12	33	44
171	2781	3.52	23	35
285	66	0	0	1
358	389	4.55	20	12
131	146	2	2	3
240	772	3.71	14	12
204	2358	4.83	24	53
2	165	3	2	5
87	60	1	2	5
591	84	5	1	1
120	116	4.25	4	5
57	8405	1.36	39	63
31	33	0	0	0
272	112	1.8	5	1
451	422	4.75	12	15
224	4781	4.25	24	33
247	457	4.88	8	7
599	303	1.71	17	22
46	4647	2.1	10	4
250	5015	3.65	37	62
217	198	3	4	1
221	268	2.33	3	8
200	18515	3.4	116	115
153	672	3.88	8	4
229	188	1	4	2
149	947	3.25	8	8
186	112	3	4	0
291	170	5	10	17
254	1466	4.58	26	33
163	283	5	4	8
258	76	1	3	3
210	107	5	1	1
96	117	4.43	7	13
77	134	5	1	4
259	302	3.12	8	9
421	627	3.61	18	15
502	92	4.56	9	3
71	3145	4.9	123	79
143	59	5	1	3
310	34	0	0	0
53	77	3	2	2
564	46707	1.54	69	57
193	137803	3.7	33	171
258	454605	4.64	199	571
598	23213	4.89	620	249
250	191311	3.91	86	759
409	118440	4.81	98	109
307	156660	4.69	173	359
479	1588040	3.6	596	701
396	33998	4.1	21	13
186	11026	4.5	6	1
166	805	4.38	13	10
161	157	3	2	2
84	565	4.6	5	4
319	283	4	2	2
255	922	3.56	9	5
316	458	5	1	2
557	1920	4.76	17	36
309	23	0	0	0
182	54	3.67	3	0
214	177	5	1	1
198	1839	5	5	3
268	1095	4.98	41	24
192	4269	5	4	7
168	3380	4.45	11	9
572	6459	3.78	23	23
420	144	0	0	0
342	8240	4.12	43	68
163	1312	4.29	7	8
63	243	2.33	6	15
104	40	1	1	0
332	352	2	4	3
93	896	4.53	17	13
73	162	0	0	1
108	14558	4.67	128	309
90	1014	2.81	21	15
166	486	1.6	10	12
250	69063	4.82	175	20
72	90	5	2	8
225	111	3	2	4
9	262	3.67	3	4
42	796	1	6	5
366	1888	2.09	11	27
163	498	1	5	9
405	50	0	0	3
187	99	1	1	0
44	2773	3	6	14
47	5590	4.56	27	34
8	485	2.33	3	12
118	1434	1	2	2
18	10133	1.47	34	25
215	3662	1.77	31	91
84	308	5	1	5
78	919	2	8	4
209	12909	3.6	60	68
118	491	3	2	6
46	227	3	4	3
294	1399	4	8	8
118	1698	2	14	20
205	1579	3.65	20	39
66	463	0	0	5
615	230	5	2	3
364	285	3	4	2
211	164	3	2	4
46	60931	4.52	113	113
306	150344	4.77	349	122
242	33132	3.94	52	16
447	9837	4.83	23	25
116	5937	5	6	2
141	24630	4.73	45	37
19	5167	5	5	4
478	105339	4.83	285	138
342	10780	4.8	35	28
36	26630	4.48	31	9
349	16965	4.85	46	33
314	109669	4.74	164	109
545	274420	4.73	399	214
58	27622	4.74	57	27
380	202669	4.79	322	164
315	31676	4.85	72	45
90	235383	4.82	271	166
59	138787	4.81	375	403
178	204382	4.83	310	164
314	61177	4.88	75	19
178	82622	4.82	238	184
531	100056	4.88	401	185
556	95869	4.91	411	225
567	92193	4.91	481	236
564	106110	4.92	601	367
544	75792	4.91	349	194
540	104824	4.89	459	194
588	99803	4.88	480	297
239	97792	4.64	170	97
575	252704	4.88	616	325
435	81105	4.96	80	41
535	88406	4.87	406	156
557	113163	4.9	277	125
546	44981	4.86	50	9
563	102548	4.9	527	288
565	83045	4.92	495	358
563	54122	4.87	95	25
572	55196	4.88	59	75
34	20815	4.82	34	24
459	14235	5	37	23
84	94787	4.89	268	83
69	34652	4.82	67	26
168	33236	4.82	83	50
61	23495	4.61	36	16
641	44267	4.85	52	7
165	20753	4.85	88	0
254	22236	4.92	36	18
178	18348	4.91	86	41
106	114892	4.77	261	78
61	66830	4.9	298	271
372	216722	4.87	403	129
511	65197	4.95	58	12
1194	120003	4.83	587	280
631	114670	4.8	83	27
619	120305	4.9	500	243
439	179776	4.82	201	85
568	64860	4.91	328	151
576	35798	4.94	186	121
585	40818	4.93	167	117
628	57173	4.92	283	179
283	313269	4.88	697	301
252	42248	4.89	98	46
76	25695	4.75	36	31
32	62186	4.91	152	66
255	191084	4.86	290	88
295	63095	4.86	258	81
60	40839	4.85	33	12
268	71917	4.7	177	73
245	36401	4.86	78	28
572	27707	4.53	40	27
151	18667	4.95	41	33
286	29900	4.9	82	53
594	28566	4.73	33	22
274	35210	4.6	83	32
1214	80414	4.91	374	310
376	8696	2.89	18	6
124	15724	4.81	31	21
252	10451	4.68	19	30
51	96871	4.35	95	71
190	49549	4.71	59	42
590	136420	4.88	362	284
253	24410	4.94	78	28
215	34197	4.7	93	30
136	135896	4.07	793	720
256	54446	4.64	144	43
322	89968	4.73	91	143
622	116843	4.87	326	109
150	41076	4.74	321	137
101	115656	4.86	303	228
92	195387	4.69	197	158
322	87643	4.79	121	122
262	83074	4	36	9
99	57606	4.9	20	4
461	328915	4.88	160	95
98	88733	4.3	10	5
94	384853	4.89	124	42
614	112292	4.87	437	144
560	147833	4.86	403	159
586	37444	4.71	204	64
597	180776	4.85	380	182
617	33402	4.73	233	83
614	36292	4.92	192	67
614	33459	4.94	210	89
582	80445	4.94	453	347
615	32350	4.84	208	62
1384	432493	4.81	630	354
323	86954	4.7	156	112
573	106417	4.68	50	15
89	233475	4.88	245	92
519	111049	4.67	119	55
503	138591	4.94	182	105
177	69050	4.81	263	254
468	66343	4.85	13	7
99	50058	4.91	104	50
84	65250	4.88	128	58
84	82203	4.88	73	40
94	51358	4.87	39	19
184	98219	4.78	349	285
146	93754	4.93	542	363
259	49010	4.91	258	100
507	22422	4.98	169	68
292	13704	4.92	100	23
417	26812	4.95	146	82
345	10442	4.44	48	37
368	29800	4.93	178	70
429	7120	4.97	39	28
410	33409	4.96	228	121
77	26345	4.95	136	74
415	155437	4.86	1029	630
347	123510	4.94	664	286
150	49286	4.85	262	101
321	55973	4.93	420	104
68	50386	4.95	314	236
20	4529	4.8	5	9
178	2674	5	9	7
118	53184	4.95	256	170
178	5888	4.9	29	18
273	8565	3.72	18	17
330	69564	4.96	476	245
85	978	4.7	10	4
474	45431	4.96	273	152
48	74271	4.7	402	367
735	100172	4.94	767	369
274	95137	4.88	542	170
58	9842	4.89	38	39
213	2134	5	17	8
28	285	5	1	2
384	25065	4.92	247	188
42	3796	5	17	7
28	17594	4.58	33	49
42	352555	4.72	357	229
3	40761	4.81	54	53
154	14834	4.77	96	92
39	31245	4.31	88	186
63	64108	4.95	239	102
8	37570	4.8	46	141
454	46449	4.96	410	304
392	2937	4.88	17	2
229	18704	4.94	144	80
225	47810	4.91	377	394
576	48332	4.89	364	259
223	78162	4.92	451	298
598	37824	4.95	373	211
333	12414	4.83	103	60
175	17607	4.35	66	84
213	5162	4.93	30	12
392	846	5	4	1
64	5766	4.95	41	50
16	25313	4.82	65	64
83	634	4.57	7	2
514	3046	5	17	20
253	2649	5	17	6
69	22994	4.97	114	82
115	2298	5	11	7
212	15834	3.17	111	514
183	16691	4.94	154	43
84	649	5	1	1
212	26103	4.85	75	82
233	14861	4.75	16	22
245	16158	5	27	22
240	16746	4.81	31	24
290	62554	4.27	26	40
189	9427	4.95	19	7
442	25694	4.88	48	42
184	14691	4.82	38	20
366	25898	4.78	63	65
292	18420	4.96	27	44
179	11058	4.89	18	14
254	9772	4.85	13	11
85	15565	4.81	31	39
92	13996	4.84	25	29
212	14560	4.81	31	15
290	6898	5	12	9
259	1433	5	1	15
245	78425	4.69	88	213
239	9274	4.92	13	5
290	8679	4.86	7	4
106	45	0	0	0
207	146	0	0	2
81	90	0	0	1
254	440	5	1	1
59	448	0	0	3
84	195	0	0	1
387	3626	4	5	4
51	382	5	1	0
119	159	0	0	0
77	446	0	0	1
237	8405	4.2	20	17
116	273	0	0	3
94	2572	0	0	3
443	7464	4.96	25	12
80	784	0	0	0
106	126	0	0	0
591	86385	4.88	180	114
20	183	1	2	1
81	3630	4.45	58	59
174	6936	2.31	26	11
573	896	3	8	14
284	654	4.43	7	8
147	1191	4.09	23	26
168	7866	4.29	17	13
303	7820	4.73	33	14
143	275	4.44	9	18
303	1556	4.2	5	4
273	211	4.5	2	1
304	243	5	2	2
202	853	4	2	0
174	503	0	0	3
48	4203	4	4	9
188	388	0	0	0
170	47502	4.26	19	14
298	2276	3.71	7	4
29	16556	4.63	19	13
179	1077	5	4	4
176	5483	4.6	40	24
171	381	0	0	1
170	1634	4.67	3	4
187	2953	3.29	7	6
409	15416	4.84	37	8
367	172341	4.65	175	70
256	41978	4.3	56	24
176	5245	4.5	4	0
322	84120	4.32	114	60
280	18244	4.64	25	26
199	35228	4.93	45	33
274	243571	4.64	335	198
263	36560	4.55	99	65
239	193243	4.79	974	532
179	39017	4.46	39	10
82	1879	5	1	5
350	8467	5	6	1
264	254886	4.29	248	105
48	6525	4.43	7	3
141	5158	2.28	75	40
235	3555	1.25	150	121
349	2121	3.52	31	10
25	1335	2.95	21	7
48	2384	4.4	15	5
114	2173	4	8	9
93	4504	4.84	37	28
28	22045	4.66	50	38
55	446	4.17	6	7
72	5076	3.12	16	7
28	245	0	0	0
594	181	5	7	5
56	140	5	3	6
86	116	0	0	4
525	766	4.5	8	0
218	218	5	35	53
468	231	4.81	16	26
365	84	5	1	4
588	201	4.82	17	39
380	2081	4.2	92	114
584	786	4.65	26	63
180	468	4.43	14	28
451	1127	4.65	43	75
126	2203	4.46	103	110
319	4314	4.53	95	171
164	655	5	13	20
254	3124	4.95	19	20
485	555	4.93	27	48
521	515	4.76	38	72
323	1086	4.43	42	37
417	739	4.87	46	107
595	491	4.68	28	61
234	1549	2.94	17	4
262	835	4.44	27	8
338	846	3.33	6	3
128	3693	4.64	64	38
478	5571	4.69	16	11
182	1896	4.6	25	10
135	3681	4.79	14	64
91	12496	4.9	197	291
50	630	5	2	4
182	9082	4.98	81	90
216	6453	4.14	21	13
181	423	5	11	12
257	3642	5	13	35
242	11286	4.91	110	118
65	35	0	0	3
265	450	5	3	6
185	277	5	2	10
133	9738	4.98	45	57
207	217	4.25	4	13
161	864	5	16	26
233	3323	5	40	70
595	438	5	5	5
67	453	5	3	6
89	220	5	2	10
150	71	0	0	1
171	1157	5	14	34
205	412	5	4	9
351	443	4.5	2	4
253	176	5	1	4
504	176	4	1	1
187	543	5	12	14
203	967	5	1	1
43	5911	4	1	4
238	2017	5	3	2
496	88912	3.16	399	1194
17	1325	5	1	2
155	292	5	4	4
243	1611	4.62	32	40
199	778	5	8	11
176	93	4.83	6	5
237	201	5	2	4
279	26	5	1	0
226	158	5	2	5
122	50	0	0	1
190	20	5	1	0
236	19	0	0	0
221	123	5	1	2
242	817	4.25	4	4
376	27	0	0	1
292	87	5	1	1
194	220	5	2	1
212	16060	4.96	51	24
355	37	0	0	0
126	936	5	4	8
176	147	5	1	2
514	63	5	1	0
80	2099	4.35	17	29
181	144	5	1	0
250	345	5	4	14
155	55	5	1	3
173	53	0	0	1
150	832	5	5	2
261	69	5	1	4
200	11	0	0	0
176	1157	4.86	7	2
399	336	4.67	3	3
197	38	0	0	1
126	65	0	0	0
61	4238	4.42	12	19
63	39	5	1	3
79	49	0	0	0
69	76	5	1	13
5	90	0	0	0
58	65	1	1	2
17	33	0	0	0
43	7	0	0	0
35	33	0	0	0
135	446	0	0	0
137	350	1.67	3	2
89	54	5	1	1
42	16	1	2	0
58	172	5	2	3
363	83	0	0	0
45	123	5	1	0
199	140	5	3	1
24	227	5	1	3
29	33	0	0	0
45	88	5	2	1
519	135	5	1	2
411	134	0	0	5
292	24	0	0	0
237	23	0	0	0
99	10	0	0	0
80	129	0	0	1
363	382	5	2	2
20	338	5	3	8
29	1362	2.14	7	4
169	53	0	0	0
278	13890	4.67	33	27
203	168	5	3	3
21	729	5	2	1
60	345	0	0	5
25	67	0	0	1
168	616	5	2	2
158	257	5	4	2
190	11260	4.9	20	12
326	2649	5	8	7
216	122	3	1	0
164	745	4.6	5	2
207	113	5	1	1
223	303	5	1	8
109	127	5	1	1
85	3147	4.61	18	17
215	99	5	1	1
258	67	0	0	0
145	156	5	3	3
499	166	5	2	0
16	4140	2	4	25
40	346	4.56	9	22
88	407	4.88	8	10
153	393	5	2	5
24	331	5	2	0
43	493	5	9	6
98	2598	4.5	12	4
181	56	0	0	0
232	38	0	0	2
66	14549	4.31	13	8
56	20715	3.15	20	3
184	1018	3.33	12	7
147	11162	4.46	13	1
61	62600	4.61	49	15
99	7366	4.33	15	2
38	36864	3.81	26	12
129	602	4.45	11	35
279	561	4.73	11	24
205	1711	4.73	22	16
200	1058	5	33	36
81	1032	4.43	7	11
599	21435	4.94	170	98
259	7844	4.84	75	45
404	2143	4.85	13	10
455	1498	4.71	41	46
192	28452	4.88	296	261
600	42225	4.93	409	168
80	5532	3.25	12	12
600	9980	4.89	103	27
0	353	3.6	5	10
118	31	3	1	2
160	18	4	1	0
222	40155	4.8	96	34
30	2298	5	6	18
10	696	5	5	10
221	24	5	1	2
130	796	5	4	15
29	25	5	1	0
84	337	4.67	6	9
162	250	3.8	5	14
20	77	3	2	5
236	12685	4.86	29	17
231	304	3.4	5	12
79	69	1	2	3
189	16123	5	49	39
505	578	5	8	4
223	9	0	0	0
465	675	5	6	3
517	236	5	1	3
210	107	5	2	2
202	313	3	2	3
29	24	5	1	1
127	47	5	1	2
375	361	5	1	5
361	238	4.5	6	8
378	25	5	1	1
587	7320	4.73	22	13
427	85	5	2	3
524	431	4.75	8	9
345	5408	3.93	15	6
250	411	5	2	2
17	6043	4.33	12	33
316	301	5	26	12
214	3581	3.93	14	19
256	1587	3.67	3	3
276	440	0	0	0
210	662	5	2	9
190	673	5	3	5
170	607	4	2	0
94	4455	4.73	11	9
180	23157	4.87	63	48
207	5253	5	10	8
252	33715	4.92	96	60
265	70	5	2	2
144	48	5	1	0
81	86	5	1	2
595	5118	4.82	96	189
44	452	4.83	6	8
596	192	3.89	9	8
241	84	0	0	1
166	127	4	2	8
299	562	4.91	33	25
20	122	1.2	5	6
134	353	3	6	7
41	302	4.75	12	9
49	1406	2.33	21	42
79	1865	2.43	23	45
450	608	2	4	13
16	702	1.8	5	15
75	26054	3.73	81	193
184	158	3.67	3	7
185	142	2.5	4	5
253	138	1.5	2	2
205	101	0	0	5
188	1234	3.11	9	19
58	12782	4.85	352	266
270	1740	4.55	11	4
116	19757	4.61	420	384
545	185	4	3	8
29	2228	1.97	60	81
264	1621	3.36	33	28
48	992	2.38	24	18
138	862	4.81	26	57
158	1258	4.93	56	57
223	917	4.93	30	31
55	790	4.66	29	38
311	22783	4.93	338	298
101	488	5	5	7
250	176	5	4	2
44	1101	4.83	48	98
215	410923	4.51	1578	540
236	12452	4.87	239	231
189	10714	4.84	264	270
344	290	5	2	4
315	16148	4.71	296	278
101	2991	4.91	79	37
92	186	5	3	4
165	422	5	6	8
183	25752	4.79	383	463
29	15454	4.58	115	63
311	113192	4.72	159	200
285	66	1	1	7
174	2032	4.38	16	5
165	2755	4.9	20	13
243	1361	4.83	6	15
176	1565	4.71	17	17
325	19229	4.23	31	78
79	2803	4.69	16	11
277	8899	3.8	15	50
106	5592	4.88	16	26
148	369	5	1	1
323	2461	5	2	3
36	242	2.33	3	2
350	23700	4.65	31	34
32	582	5	3	4
190	28177	3.09	35	42
230	99886	4.44	86	268
155	2193	2.33	3	7
72	50236	3.81	47	48
580	13948	5	19	11
463	404	5	1	2
419	1597	5	5	2
63	71	0	0	0
51	24106	4.5	18	42
133	132651	4.38	100	192
180	935	5	3	2
250	472	5	4	1
232	1225	5	8	6
237	2846	4.74	27	24
81	2308	4.92	12	13
107	4552	4.85	39	30
450	1780	4.85	27	30
347	14722	4.87	79	34
168	2853	4.88	17	12
243	4843	4.92	24	6
181	216	5	2	6
236	705	4.25	4	1
226	34454	4.86	348	153
251	6713	5	34	26
279	8031	4.86	57	23
237	4491	5	8	15
203	12065	4.79	106	67
225	17178	4.9	73	83
171	1848	3.83	6	15
189	302	5	1	1
16	89	5	2	3
176	690	4	2	2
6	656	5	2	13
200	379	5	3	3
28	60	0	0	4
224	857	3.5	4	13
183	340	4.09	11	14
125	354	4	3	5
323	7925	4.38	13	6
223	252	5	1	2
8	1004	1	2	2
222	87	5	1	1
37	417	4.43	7	12
227	138	4	1	2
